NAME,Total Households,Total Households With cash public assistance or Food Stamps/SNAP,Total Households with No cash public assistance or Food Stamps/SNAP,state,county,tract,Census Tract,County
Census Tract 101; Guilford County; North Carolina,646.0,323.0,323.0,37,081,010100,101,Guilford County
Census Tract 102; Guilford County; North Carolina,2247.0,650.0,1597.0,37,081,010200,102,Guilford County
Census Tract 103; Guilford County; North Carolina,983.0,444.0,539.0,37,081,010300,103,Guilford County
Census Tract 104.01; Guilford County; North Carolina,749.0,31.0,718.0,37,081,010401,104.01,Guilford County
Census Tract 104.03; Guilford County; North Carolina,804.0,121.0,683.0,37,081,010403,104.03,Guilford County
Census Tract 104.04; Guilford County; North Carolina,1023.0,21.0,1002.0,37,081,010404,104.04,Guilford County
Census Tract 105; Guilford County; North Carolina,1130.0,24.0,1106.0,37,081,010500,105,Guilford County
Census Tract 106.01; Guilford County; North Carolina,1310.0,178.0,1132.0,37,081,010601,106.01,Guilford County
Census Tract 106.02; Guilford County; North Carolina,1597.0,166.0,1431.0,37,081,010602,106.02,Guilford County
Census Tract 107.01; Guilford County; North Carolina,783.0,38.0,745.0,37,081,010701,107.01,Guilford County
Census Tract 107.02; Guilford County; North Carolina,982.0,77.0,905.0,37,081,010702,107.02,Guilford County
Census Tract 108; Guilford County; North Carolina,1494.0,325.0,1169.0,37,081,010800,108,Guilford County
Census Tract 109; Guilford County; North Carolina,987.0,224.0,763.0,37,081,010900,109,Guilford County
Census Tract 110; Guilford County; North Carolina,665.0,305.0,360.0,37,081,011000,110,Guilford County
Census Tract 111.01; Guilford County; North Carolina,1702.0,733.0,969.0,37,081,011101,111.01,Guilford County
Census Tract 111.02; Guilford County; North Carolina,1015.0,416.0,599.0,37,081,011102,111.02,Guilford County
Census Tract 112.01; Guilford County; North Carolina,1196.0,339.0,857.0,37,081,011201,112.01,Guilford County
Census Tract 112.02; Guilford County; North Carolina,1301.0,613.0,688.0,37,081,011202,112.02,Guilford County
Census Tract 113; Guilford County; North Carolina,1747.0,523.0,1224.0,37,081,011300,113,Guilford County
Census Tract 114; Guilford County; North Carolina,1984.0,974.0,1010.0,37,081,011400,114,Guilford County
Census Tract 115; Guilford County; North Carolina,1156.0,291.0,865.0,37,081,011500,115,Guilford County
Census Tract 116.01; Guilford County; North Carolina,1089.0,279.0,810.0,37,081,011601,116.01,Guilford County
Census Tract 116.02; Guilford County; North Carolina,1038.0,160.0,878.0,37,081,011602,116.02,Guilford County
Census Tract 119.04; Guilford County; North Carolina,2148.0,721.0,1427.0,37,081,011904,119.04,Guilford County
Census Tract 119.05; Guilford County; North Carolina,1926.0,478.0,1448.0,37,081,011905,119.05,Guilford County
Census Tract 125.03; Guilford County; North Carolina,1788.0,104.0,1684.0,37,081,012503,125.03,Guilford County
Census Tract 125.04; Guilford County; North Carolina,1297.0,268.0,1029.0,37,081,012504,125.04,Guilford County
Census Tract 125.05; Guilford County; North Carolina,1565.0,6.0,1559.0,37,081,012505,125.05,Guilford County
Census Tract 125.08; Guilford County; North Carolina,1418.0,57.0,1361.0,37,081,012508,125.08,Guilford County
Census Tract 125.09; Guilford County; North Carolina,932.0,31.0,901.0,37,081,012509,125.09,Guilford County
Census Tract 125.10; Guilford County; North Carolina,1405.0,18.0,1387.0,37,081,012510,125.10,Guilford County
Census Tract 125.11; Guilford County; North Carolina,1818.0,31.0,1787.0,37,081,012511,125.11,Guilford County
Census Tract 126.04; Guilford County; North Carolina,1543.0,477.0,1066.0,37,081,012604,126.04,Guilford County
Census Tract 126.07; Guilford County; North Carolina,1162.0,101.0,1061.0,37,081,012607,126.07,Guilford County
Census Tract 126.08; Guilford County; North Carolina,1187.0,581.0,606.0,37,081,012608,126.08,Guilford County
Census Tract 126.10; Guilford County; North Carolina,1141.0,239.0,902.0,37,081,012610,126.10,Guilford County
Census Tract 126.11; Guilford County; North Carolina,1798.0,326.0,1472.0,37,081,012611,126.11,Guilford County
Census Tract 126.12; Guilford County; North Carolina,2665.0,695.0,1970.0,37,081,012612,126.12,Guilford County
Census Tract 126.17; Guilford County; North Carolina,1473.0,439.0,1034.0,37,081,012617,126.17,Guilford County
Census Tract 126.18; Guilford County; North Carolina,2057.0,452.0,1605.0,37,081,012618,126.18,Guilford County
Census Tract 126.19; Guilford County; North Carolina,1886.0,371.0,1515.0,37,081,012619,126.19,Guilford County
Census Tract 126.20; Guilford County; North Carolina,1393.0,594.0,799.0,37,081,012620,126.20,Guilford County
Census Tract 126.21; Guilford County; North Carolina,1883.0,287.0,1596.0,37,081,012621,126.21,Guilford County
Census Tract 127.03; Guilford County; North Carolina,2051.0,468.0,1583.0,37,081,012703,127.03,Guilford County
Census Tract 127.04; Guilford County; North Carolina,1497.0,473.0,1024.0,37,081,012704,127.04,Guilford County
Census Tract 127.05; Guilford County; North Carolina,1533.0,601.0,932.0,37,081,012705,127.05,Guilford County
Census Tract 127.06; Guilford County; North Carolina,1463.0,734.0,729.0,37,081,012706,127.06,Guilford County
Census Tract 127.07; Guilford County; North Carolina,1033.0,279.0,754.0,37,081,012707,127.07,Guilford County
Census Tract 128.03; Guilford County; North Carolina,3534.0,552.0,2982.0,37,081,012803,128.03,Guilford County
Census Tract 128.04; Guilford County; North Carolina,1969.0,302.0,1667.0,37,081,012804,128.04,Guilford County
Census Tract 128.05; Guilford County; North Carolina,1406.0,155.0,1251.0,37,081,012805,128.05,Guilford County
Census Tract 136.01; Guilford County; North Carolina,426.0,111.0,315.0,37,081,013601,136.01,Guilford County
Census Tract 136.02; Guilford County; North Carolina,1606.0,358.0,1248.0,37,081,013602,136.02,Guilford County
Census Tract 137; Guilford County; North Carolina,1675.0,162.0,1513.0,37,081,013700,137,Guilford County
Census Tract 138; Guilford County; North Carolina,1512.0,521.0,991.0,37,081,013800,138,Guilford County
Census Tract 139; Guilford County; North Carolina,1970.0,1139.0,831.0,37,081,013900,139,Guilford County
Census Tract 140; Guilford County; North Carolina,1099.0,271.0,828.0,37,081,014000,140,Guilford County
